run_id,score,rid
03_06_30_03,0.35,"['003_GH', '005_KL', '006_ABC', '007_ABC', '008_DEF', '010_GH', '012_CD', '012_E', '013_AB', '014_AB', '017_ABC', '017_DEF', '018_ABC', '023_DEF', '026_ABC', '029_ABC', '030_CD', '031_DE', '032_AB', '033_GH', '034_CD', '036_AB', '037_DEF', '038_ABC', '038_DE', '038_FGH', '043_AB', '044_ABC', '046_AB', '047_AB', '048_DEF', '048_G', '049_ABC', '049_L', '051_ABC', '052_ABC', '054_GH', '059_AB', '065_DEF', '071_FGH', '073_ABC', '075_DEF', '081_ABC', '082_DEF', '084_ABC', '086_CD', '089_EF', '090_GH', '091_DE', '092_ABC', '097_ABC', '099_ABC', '099_GHK', '103_DEF', '110_DEF', '111_AB', '120_ABC', '124_EF', '131_AB', '133_GH', '134_DE', '135_DEF', '136_FG', '141_EF', '143_AB', '143_DE', '144_AB', '144_EF', '145_ABC', '145_DEF', '148_ABC', '148_DEF', '149_DEF', '151_AB', '152_ABC', '161_ABC', '165_CDE', '167_CD', '170_ABC', '170_DEF', '171_B', '174_ABC', '175_DEF', '177_ABC', '179_ABC', '191_CD', '198_AB', '199_DEF', '204_ABC', '204_DEF', '205_ABC', '205_DEF', '205_KL', '208_DEF', '209_KL', '212_ABC', '213_ABC', '080_DEF', '167_AB', '213_DEF', '160_E', '031_F', '089_CD', '102_MN', '154_ABC', '180_EFG', '200_AB', '013_CD', '025_AB', '031_ABC', '070_DEF', '071_DE', '072_DEF', '074_GH', '085_CDE', '087_ABC', '100_ABC', '116_AB', '117_FGH', '117_KL', '124_CD', '137_DEF', '138_AB', '139_ABC', '139_GH', '146_DEF', '162_ABC', '163_ABC', '166_DEF', '168_DEF', '198_CD', '203_GHK', '213_LMN']"
03_06_36_47,0.15,"['003_DEF', '003_GH', '005_DEF', '006_ABC', '012_AB', '014_AB', '014_CD', '016_ABC', '016_GH', '019_ABC', '021_DEF', '026_ABC', '028_EF', '029_ABC', '030_AB', '030_CD', '032_EF', '033_ABC', '033_GH', '035_GH', '035_KL', '036_CD', '037_BC', '037_DEF', '038_ABC', '038_DE', '040_ABC', '041_ABC', '043_AB', '044_ABC', '045_ABC', '045_DEF', '047_EF', '048_G', '051_DEF', '053_ABC', '054_GH', '059_AB', '059_CD', '062_ABC', '065_DEF', '066_GH', '073_ABC', '077_KL', '080_ABC', '081_ABC', '081_DEF', '082_DEF', '085_AB', '088_ABC', '088_KL', '090_DEF', '091_DE', '096_DEF', '099_ABC', '099_GHK', '100_DEF', '103_DEF', '110_DEF', '111_AB', '115_ABC', '115_DEF', '118_DEF', '121_CD', '125_DEF', '127_ABC', '128_KL', '129_DEF', '131_AB', '131_CD', '132_DEF', '133_ABC', '133_GH', '135_DEF', '136_FG', '140_KL', '142_ABC', '144_AB', '144_EF', '145_ABC', '145_GHK', '147_DEF', '151_AB', '158_CD', '171_E', '171_H', '171_N', '179_ABC', '181_AB', '189_EF', '198_AB', '199_DEF', '204_ABC', '204_DEF', '205_ABC', '208_DEF', '209_KL', '213_ABC', '093_CD', '102_EF', '174_DEF', '197_ABC', '089_CD', '154_ABC', '136_DE', '031_ABC', '040_DEF', '050_DEF', '054_DEF', '057_ABC', '070_DEF', '074_DEF', '080_G', '085_CDE', '100_ABC', '102_KL', '105_GHK', '106_ABC', '116_AB', '143_F', '162_DEF', '179_GH', '193_ABCD', '205_GH', '207_ABC', '207_DE', '208_ABC', '210_DEF', '213_LMN', '078_EF', '164_DEF', '182_ABC', '191_EFG']"
03_06_43_29,0.0,"['001_ABC', '003_GH', '004_DEF', '006_ABC', '006_DEF', '006_G', '007_ABC', '008_DEF', '012_CD', '014_AB', '014_EF', '016_ABC', '017_ABC', '017_DEF', '022_CD', '023_DEF', '026_DEF', '028_EF', '030_CD', '030_EF', '031_DE', '032_CD', '033_DEF', '033_KL', '034_EF', '036_CD', '036_EF', '037_BC', '037_DEF', '038_ABC', '039_ABC', '042_DE', '043_AB', '044_ABC', '045_ABC', '046_GH', '048_G', '054_KL', '061_ABC', '065_DEF', '066_ABC', '072_ABC', '073_ABC', '075_ABC', '077_ABC', '080_ABC', '081_ABC', '081_DEF', '087_DEF', '090_GH', '091_DE', '092_ABC', '094_ABC', '099_ABC', '099_GHK', '102_AB', '102_GH', '103_DEF', '115_ABC', '120_ABC', '122_DEF', '123_CD', '124_EF', '127_ABC', '128_GH', '131_EF', '133_GH', '134_ABC', '134_FGH', '144_AB', '145_GHK', '145_LMN', '147_DEF', '149_DEF', '151_AB', '152_ABC', '152_DEF', '154_CD', '156_DEF', '159_DEF', '163_DEF', '167_EF', '169_DEF', '171_A', '171_B', '171_E', '171_H', '177_DEF', '178_ABC', '179_DEF', '183_DEF', '185_ABC', '190_ABC', '205_ABC', '205_KL', '209_KL', '089_AB', '098_GHK', '174_DEF', '187_DEF', '102_MN', '154_ABC', '180_EFG', '013_CD', '013_EF', '025_AB', '028_CD', '040_DEF', '048_ABC', '050_DEF', '070_ABC', '071_KL', '085_CDE', '090_ABC', '100_ABC', '105_DEF', '107_GHK', '116_AB', '117_FGH', '137_LMM', '143_C', '146_DEF', '153_ABC', '153_DEF', '162_DEF', '169_GH', '193_EFG', '202_ABC', '207_DE', '210_GHK', '210_L', '213_LMN', '078_EF']"
03_06_50_09,0.2333333333333333,"['003_GH', '005_KL', '010_DEF', '012_AB', '013_AB', '015_ZZZ', '022_EF', '029_DEF', '030_CD', '033_GH', '033_KL', '034_AB', '034_EF', '036_CD', '037_BC', '037_DEF', '039_DEF', '043_AB', '043_CD', '044_ABC', '045_ABC', '045_DEF', '047_AB', '048_DEF', '048_G', '049_L', '051_DEF', '053_DEF', '054_GH', '058_KL', '059_AB', '059_CD', '061_ABC', '062_ABC', '063_ABC', '064_DEF', '065_DEF', '067_AB', '068_DEF', '071_FGH', '073_ABC', '074_ABC', '076_EF', '077_DEF', '077_GH', '077_KL', '080_ABC', '081_ABC', '081_DEF', '083_ABC', '086_CD', '088_DEF', '089_EF', '090_GH', '091_DE', '094_DEF', '096_ABC', '099_ABC', '099_GHK', '102_GH', '104_CD', '115_ABC', '118_ABC', '122_DEF', '124_EF', '129_ABC', '130_DEF', '131_CD', '132_DEF', '134_DE', '136_FG', '140_GH', '141_AB', '142_ABC', '143_AB', '144_AB', '145_ABC', '151_AB', '151_EF', '161_ABC', '171_K', '173_FGH', '175_DEF', '177_ABC', '178_DE', '179_DEF', '181_CD', '185_DEF', '191_CD', '199_DEF', '204_ABC', '205_ABC', '209_KL', '212_ABC', '080_DEF', '093_CD', '161_DEF', '005_GH', '031_F', '069_E', '089_CD', '102_MN', '154_ABC', '166_ABC', '180_EFG', '136_DE', '200_AB', '013_CD', '027_DE', '055_ABC', '085_CDE', '085_F', '090_ABC', '095_DEF', '097_DEF', '107_DEF', '109_DEF', '116_AB', '137_LMM', '150_KL', '153_ABC', '153_DEF', '179_GH', '180_CD', '198_CD', '203_ABC', '203_LMN', '210_DEF', '078_EF', '113_DEF', '164_DEF', '182_ABC', '191_EFG']"
03_06_56_56,0.0166666666666666,"['001_ABC', '003_GH', '004_GHK', '006_ABC', '006_DEF', '006_G', '010_KL', '011_ABC', '012_AB', '012_CD', '012_E', '014_CD', '016_ABC', '019_ABC', '020_AB', '022_EF', '023_ABC', '024_GH', '027_ABC', '030_EF', '030_GH', '033_DEF', '034_AB', '037_A', '037_DEF', '043_AB', '044_ABC', '044_DEF', '045_ABC', '045_DEF', '047_AB', '048_G', '051_DEF', '054_KL', '059_AB', '059_CD', '064_ABC', '064_LMN', '065_DEF', '066_DEF', '068_ABC', '070_LMN', '073_ABC', '077_ABC', '080_ABC', '081_ABC', '084_DEF', '085_AB', '091_DE', '092_ABC', '093_AB', '094_DEF', '099_ABC', '099_DEF', '099_GHK', '101_ABC', '101_DEF', '110_DEF', '111_AB', '111_CD', '124_EF', '132_DEF', '138_CD', '140_DEF', '140_GH', '141_EF', '143_AB', '144_AB', '144_CD', '145_LMN', '148_ABC', '149_DEF', '151_AB', '159_ABC', '160_M', '163_DEF', '165_AB', '167_CD', '169_DEF', '170_GH', '171_F', '172_ABC', '172_KL', '174_ABC', '177_ABC', '177_DEF', '178_DE', '179_ABC', '179_DEF', '182_DEF', '188_ABC', '189_AB', '190_DEF', '191_CD', '196_DE', '198_AB', '204_DEF', '205_ABC', '209_KL', '212_ABC', '080_DEF', '123_EF', '167_AB', '174_DEF', '213_DEF', '089_CD', '120_DEF', '154_ABC', '003_KL', '028_AB', '054_ABC', '057_DEF', '058_ABC', '062_DEF', '085_CDE', '097_DEF', '108_AB', '116_AB', '117_FGH', '117_KL', '143_F', '146_DEF', '162_DEF', '179_GH', '188_DEF', '193_ABCD', '203_ABC', '207_ABC', '207_DE', '210_L', '164_DEF', '182_ABC', '191_AB']"
03_07_03_37,0.2333333333333333,"['002_ABC', '002_DEF', '002_G', '003_GH', '004_ABC', '004_LMN', '005_KL', '006_ABC', '006_DEF', '008_GHK', '010_ABC', '010_GH', '012_E', '013_AB', '015_ZZZ', '019_DEF', '020_AB', '020_CD', '030_GH', '031_DE', '033_DEF', '034_CD', '037_A', '037_DEF', '038_DE', '040_ABC', '041_ABC', '042_DE', '044_ABC', '045_DEF', '046_CD', '048_G', '049_L', '051_ABC', '051_DEF', '058_DEF', '065_DEF', '066_GH', '068_ABC', '073_ABC', '074_ABC', '075_ABC', '077_DEF', '081_ABC', '082_ABC', '082_DEF', '089_EF', '091_DE', '092_ABC', '093_AB', '096_DEF', '099_ABC', '099_DEF', '099_GHK', '103_ABC', '104_EF', '110_DEF', '111_CD', '112_ABC', '113_ABC', '120_ABC', '120_GH', '121_CD', '122_DEF', '123_CD', '129_ABC', '131_EF', '133_ABC', '134_DE', '138_CD', '141_CD', '143_DE', '144_AB', '145_DEF', '148_DEF', '151_AB', '152_DEF', '158_AB', '159_ABC', '169_ABC', '169_DEF', '171_A', '171_B', '171_G', '171_N', '172_ABC', '173_ABC', '175_DEF', '177_ABC', '178_FGH', '181_AB', '181_G', '182_DEF', '187_ABC', '188_ABC', '190_DEF', '191_CD', '196_DE', '205_ABC', '205_DEF', '208_DEF', '209_KL', '114_CD', '005_GH', '089_CD', '154_ABC', '024_ABC', '025_AB', '027_DE', '050_ABC', '071_ABC', '074_GH', '085_CDE', '090_ABC', '097_DEF', '098_DEF', '100_ABC', '107_DEF', '107_GHK', '109_DEF', '116_AB', '124_CD', '130_ABC', '133_DEF', '139_DEF', '146_DEF', '155_ABC', '160_D', '188_DEF', '193_EFG', '207_ABC', '210_ABC', '191_AB']"
03_07_10_24,0.0,"['001_ABC', '003_GH', '005_DEF', '006_ABC', '006_DEF', '007_DEF', '008_LMN', '009_ABC', '013_AB', '014_AB', '017_ABC', '018_ABC', '020_CD', '025_CD', '027_ABC', '028_EF', '032_GH', '033_ABC', '036_AB', '037_DEF', '038_DE', '039_ABC', '041_ABC', '042_ABC', '043_AB', '044_ABC', '046_AB', '048_G', '059_EF', '063_ABC', '065_ABC', '065_DEF', '066_GH', '073_ABC', '075_DEF', '077_GH', '079_DEF', '080_ABC', '081_ABC', '090_DEF', '091_DE', '093_AB', '094_DEF', '099_ABC', '099_GHK', '101_DEF', '103_ABC', '104_CD', '108_CD', '110_ABC', '110_DEF', '111_EF', '113_ABC', '120_GH', '122_DEF', '129_ABC', '131_EF', '134_FGH', '135_DEF', '136_FG', '140_KL', '141_AB', '141_EF', '143_DE', '144_AB', '151_AB', '158_AB', '159_ABC', '159_DEF', '160_A', '160_H', '160_L', '169_ABC', '171_B', '171_D', '171_G', '173_DE', '174_ABC', '177_ABC', '177_DEF', '179_DEF', '180_AB', '181_AB', '181_G', '184_ZZZ', '190_ABC', '190_DEF', '197_DEF', '205_ABC', '205_DEF', '209_KL', '093_CD', '128_ABC', '151_CD', '174_DEF', '160_E', '005_GH', '031_F', '089_CD', '154_ABC', '168_ABC', '178_KL', '031_ABC', '040_DEF', '048_ABC', '070_ABC', '070_DEF', '070_GHK', '072_DEF', '080_G', '085_CDE', '085_F', '102_KL', '105_GHK', '107_ABC', '107_L', '116_AB', '117_FGH', '124_CD', '133_DEF', '138_AB', '143_F', '150_GH', '153_ABC', '180_CD', '193_ABCD', '196_ABC', '198_CD', '202_DEF', '203_ABC', '203_GHK', '203_LMN', '210_DEF']"
03_07_17_13,0.4166666666666667,"['002_ABC', '003_ABC', '003_GH', '006_ABC', '006_DEF', '010_DEF', '016_GH', '025_CD', '025_EF', '026_ABC', '026_DEF', '029_ABC', '030_AB', '031_DE', '033_ABC', '033_GH', '035_GH', '037_DEF', '040_ABC', '041_ABC', '042_DE', '044_ABC', '046_CD', '046_EF', '047_AB', '047_CD', '048_DEF', '048_G', '051_DEF', '052_ABC', '052_DEF', '061_ABC', '061_DEF', '065_ABC', '065_DEF', '067_AB', '073_ABC', '081_ABC', '084_ABC', '091_DE', '092_DEF', '096_ABC', '097_ABC', '098_LMN', '099_ABC', '099_DEF', '099_GHK', '100_DEF', '109_ABC', '111_AB', '111_CD', '115_ABC', '115_DEF', '118_ABC', '124_EF', '125_ABC', '125_DEF', '129_ABC', '130_DEF', '131_AB', '132_DEF', '134_ABC', '140_GH', '140_KL', '142_DEF', '143_AB', '144_AB', '145_ABC', '148_ABC', '151_AB', '152_DEF', '156_DEF', '160_K', '165_CDE', '170_GH', '171_A', '171_B', '171_D', '172_KL', '177_ABC', '178_DE', '181_CD', '186_GH', '198_AB', '198_EF', '199_ABC', '205_ABC', '205_KL', '209_KL', '089_AB', '167_AB', '174_DEF', '192_ABC', '197_ABC', '213_DEF', '069_AB', '089_CD', '154_ABC', '178_KL', '180_EFG', '136_DE', '200_AB', '028_AB', '028_CD', '057_ABC', '060_ABC', '070_ABC', '070_DEF', '072_DEF', '085_CDE', '087_ABC', '095_ABC', '100_ABC', '106_ABC', '112_DEF', '116_AB', '126_EF', '130_ABC', '147_ABC', '153_ABC', '163_ABC', '164_ABC', '176_DEF', '180_CD', '188_DEF', '193_ABCD', '203_ABC', '206_CD', '206_EF', '207_FG', '210_ABC', '210_GHK', '213_LMN']"
03_07_23_59,0.1,"['002_DEF', '003_DEF', '003_GH', '005_ABC', '005_KL', '007_ABC', '007_DEF', '008_LMN', '013_AB', '014_EF', '016_GH', '020_CD', '025_CD', '029_DEF', '030_AB', '032_CD', '034_CD', '037_DEF', '038_ABC', '042_ABC', '044_ABC', '046_AB', '047_CD', '048_G', '052_DEF', '053_ABC', '054_GH', '054_KL', '061_DEF', '063_ABC', '065_ABC', '065_DEF', '068_DEF', '070_LMN', '073_ABC', '077_ABC', '080_ABC', '081_ABC', '082_ABC', '082_DEF', '084_ABC', '088_KL', '089_EF', '090_DEF', '091_AB', '091_DE', '096_DEF', '099_ABC', '099_DEF', '099_GHK', '102_GH', '103_ABC', '109_ABC', '111_AB', '112_ABC', '113_ABC', '120_ABC', '120_GH', '123_CD', '125_ABC', '125_DEF', '126_AB', '128_KL', '130_DEF', '132_DEF', '133_ABC', '133_GH', '134_DE', '134_FGH', '136_FG', '138_CD', '143_AB', '144_AB', '144_EF', '145_ABC', '145_LMN', '148_ABC', '151_AB', '151_EF', '152_ABC', '160_N', '161_ABC', '167_CD', '171_E', '171_H', '171_L', '171_N', '177_ABC', '178_ABC', '189_AB', '198_AB', '203_DEF', '204_DEF', '205_ABC', '209_KL', '076_C', '119_ABC', '123_EF', '167_AB', '197_ABC', '114_CD', '102_MN', '154_ABC', '180_EFG', '136_DE', '200_AB', '028_AB', '028_CD', '031_ABC', '035_ABC', '049_DEF', '050_DEF', '054_ABC', '055_ABC', '070_ABC', '071_ABC', '080_G', '085_CDE', '095_ABC', '107_DEF', '116_AB', '117_KL', '126_CD', '138_AB', '139_GH', '143_C', '150_GH', '163_ABC', '168_DEF', '188_DEF', '196_ABC', '206_CD', '164_DEF']"
03_07_30_47,0.2,"['002_ABC', '002_DEF', '003_GH', '006_G', '008_DEF', '010_KL', '016_ABC', '016_DEF', '020_AB', '020_CD', '029_DEF', '030_AB', '032_EF', '033_GH', '033_KL', '036_EF', '037_A', '037_DEF', '040_ABC', '041_ABC', '042_DE', '044_ABC', '046_GH', '048_G', '049_ABC', '049_GHK', '049_L', '051_DEF', '062_ABC', '063_ABC', '065_DEF', '066_DEF', '072_ABC', '073_ABC', '073_DEF', '075_ABC', '076_EF', '077_DEF', '081_ABC', '083_ABC', '086_CD', '089_EF', '090_DEF', '091_AB', '091_DE', '092_DEF', '093_AB', '098_LMN', '099_ABC', '099_GHK', '101_DEF', '102_AB', '102_GH', '103_ABC', '108_EF', '113_ABC', '120_ABC', '122_DEF', '128_DEF', '128_KL', '133_GH', '134_DE', '135_ABC', '140_KL', '141_AB', '144_AB', '144_EF', '148_DEF', '151_AB', '152_DEF', '158_AB', '160_L', '160_N', '165_AB', '169_ABC', '172_ABC', '172_KL', '174_ABC', '177_ABC', '178_DE', '179_DEF', '180_AB', '185_DEF', '186_ABC', '198_AB', '199_ABC', '205_ABC', '209_KL', '212_DEF', '213_ABC', '093_CD', '102_EF', '123_EF', '167_AB', '170_KL', '171_M', '213_GHK', '005_GH', '063_DEF', '069_AB', '102_MN', '154_ABC', '168_ABC', '172_GH', '180_EFG', '013_CD', '025_AB', '040_DEF', '049_DEF', '055_ABC', '060_ABC', '062_DEF', '085_CDE', '087_ABC', '095_DEF', '102_KL', '105_DEF', '116_AB', '126_CD', '126_EF', '137_ABC', '137_DEF', '139_ABC', '146_DEF', '147_ABC', '150_GH', '153_ABC', '164_ABC', '180_CD', '188_DEF', '193_EFG', '203_ABC', '208_ABC']"
03_07_37_33,0.1833333333333333,"['002_DEF', '003_GH', '005_ABC', '005_KL', '010_ABC', '010_KL', '011_ABC', '011_DEF', '012_E', '014_CD', '016_ABC', '016_KL', '021_ABC', '022_EF', '025_CD', '030_AB', '030_CD', '030_EF', '031_DE', '032_GH', '033_KL', '034_AB', '034_EF', '036_EF', '037_A', '037_DEF', '040_ABC', '043_AB', '044_ABC', '046_CD', '048_G', '051_DEF', '064_GHK', '065_DEF', '066_GH', '071_FGH', '073_ABC', '077_GH', '078_CD', '081_ABC', '084_ABC', '084_DEF', '091_DE', '094_ABC', '096_ABC', '099_ABC', '099_GHK', '100_DEF', '102_GH', '106_DEF', '109_ABC', '111_AB', '114_EF', '118_ABC', '118_DEF', '120_GH', '124_EF', '125_ABC', '125_DEF', '127_DEF', '131_AB', '132_DEF', '133_ABC', '133_GH', '140_GH', '144_AB', '145_GHK', '145_LMN', '149_DEF', '151_AB', '151_EF', '152_DEF', '161_ABC', '163_DEF', '167_CD', '171_B', '171_H', '171_N', '172_KL', '173_FGH', '175_ABC', '181_EF', '186_ABC', '190_DEF', '198_EF', '205_ABC', '205_KL', '209_KL', '212_DEF', '093_CD', '128_ABC', '167_AB', '005_GH', '063_DEF', '069_E', '124_AB', '154_ABC', '180_EFG', '183_ABC', '003_KL', '031_ABC', '035_ABC', '048_ABC', '050_ABC', '055_DEF', '058_ABC', '060_DEF', '062_DEF', '070_GHK', '072_DEF', '085_CDE', '102_KL', '116_AB', '121_AB', '143_C', '153_ABC', '153_DEF', '163_ABC', '172_DEF', '176_DEF', '196_ABC', '203_ABC', '203_GHK', '205_GH', '206_CD', '206_EF', '208_ABC', '210_ABC', '210_DEF', '213_LMN', '113_DEF', '182_ABC', '191_AB']"
03_07_44_26,0.1333333333333333,"['001_ABC', '003_GH', '004_DEF', '005_ABC', '005_KL', '006_ABC', '007_ABC', '007_DEF', '009_ABC', '012_AB', '014_AB', '016_GH', '019_DEF', '023_DEF', '025_CD', '029_ABC', '030_AB', '030_EF', '030_GH', '031_DE', '033_ABC', '034_AB', '034_EF', '036_AB', '036_EF', '037_DEF', '042_ABC', '043_CD', '044_ABC', '045_ABC', '046_CD', '047_AB', '048_G', '049_GHK', '052_ABC', '058_GH', '058_KL', '065_DEF', '073_ABC', '077_KL', '081_ABC', '083_DEF', '086_AB', '088_ABC', '088_DEF', '088_GH', '088_KL', '089_EF', '090_DEF', '090_GH', '091_AB', '091_DE', '092_ABC', '096_DEF', '099_ABC', '099_GHK', '101_DEF', '102_GH', '103_ABC', '115_DEF', '118_DEF', '119_L', '128_GH', '131_AB', '131_CD', '132_DEF', '134_ABC', '135_DEF', '140_DEF', '140_KL', '141_AB', '142_ABC', '144_AB', '144_CD', '151_AB', '152_DEF', '158_AB', '158_CD', '159_DEF', '160_B', '165_AB', '165_CDE', '171_A', '171_B', '171_L', '171_N', '172_ABC', '177_ABC', '181_EF', '181_G', '186_GH', '189_AB', '197_DEF', '198_EF', '203_DEF', '205_ABC', '205_KL', '208_DEF', '209_KL', '211_ZZZ', '089_AB', '098_GHK', '151_CD', '167_AB', '201_KL', '005_GH', '154_ABC', '172_GH', '180_EFG', '200_AB', '027_FG', '040_DEF', '050_ABC', '054_ABC', '055_DEF', '070_DEF', '074_GH', '085_CDE', '102_KL', '107_L', '116_AB', '130_ABC', '134_KL', '146_DEF', '168_DEF', '193_ABCD', '203_LMN', '205_GH', '210_GHK', '210_L', '213_LMN', '113_DEF', '191_AB']"
03_07_51_06,0.0,"['001_ABC', '001_DEF', '003_ABC', '003_GH', '004_DEF', '005_KL', '006_ABC', '006_G', '007_ABC', '010_DEF', '010_GH', '010_KL', '012_E', '014_AB', '014_CD', '017_ABC', '017_DEF', '019_ABC', '023_ABC', '024_GH', '029_ABC', '030_AB', '030_GH', '032_CD', '034_EF', '037_BC', '037_DEF', '040_ABC', '042_ABC', '044_ABC', '046_AB', '046_GH', '047_EF', '048_G', '051_DEF', '053_DEF', '054_KL', '064_LMN', '065_DEF', '066_GH', '068_DEF', '073_ABC', '074_ABC', '077_KL', '080_ABC', '081_ABC', '084_DEF', '085_AB', '088_DEF', '089_EF', '091_DE', '093_AB', '099_ABC', '099_GHK', '100_DEF', '102_GH', '104_CD', '109_ABC', '113_ABC', '115_DEF', '123_CD', '124_EF', '129_ABC', '129_DEF', '130_DEF', '131_AB', '135_ABC', '136_FG', '140_ABC', '140_GH', '141_CD', '144_AB', '145_ABC', '145_DEF', '145_LMN', '149_DEF', '150_DEF', '151_AB', '151_EF', '152_ABC', '160_B', '163_DEF', '165_CDE', '171_G', '171_K', '173_ABC', '174_ABC', '178_FGH', '181_AB', '181_EF', '181_G', '187_ABC', '190_DEF', '197_DEF', '198_AB', '205_ABC', '209_KL', '102_EF', '119_ABC', '123_EF', '174_DEF', '063_DEF', '124_AB', '154_ABC', '136_DE', '013_EF', '048_ABC', '049_DEF', '050_ABC', '050_DEF', '055_DEF', '060_ABC', '069_CD', '069_F', '070_DEF', '085_CDE', '085_F', '095_DEF', '107_DEF', '107_L', '116_AB', '126_EF', '133_DEF', '137_ABC', '139_ABC', '153_DEF', '155_ABC', '193_ABCD', '202_ABC', '207_FG', '208_ABC', '210_ABC', '164_DEF']"
03_07_58_16,0.1166666666666666,"['001_ABC', '002_ABC', '003_GH', '004_GHK', '006_ABC', '006_DEF', '006_G', '008_ABC', '010_ABC', '010_KL', '012_CD', '013_AB', '016_GH', '016_KL', '018_ABC', '021_ABC', '030_CD', '032_AB', '034_AB', '034_EF', '035_GH', '037_DEF', '041_ABC', '042_ABC', '044_ABC', '045_ABC', '046_CD', '046_EF', '048_DEF', '048_G', '054_GH', '054_KL', '063_ABC', '065_ABC', '065_DEF', '072_ABC', '073_ABC', '074_ABC', '081_ABC', '082_ABC', '083_DEF', '084_ABC', '085_AB', '087_DEF', '090_DEF', '091_DE', '099_ABC', '099_GHK', '102_GH', '103_ABC', '108_EF', '118_ABC', '119_L', '121_CD', '122_DEF', '125_DEF', '127_DEF', '131_AB', '134_DE', '135_DEF', '141_AB', '141_CD', '142_ABC', '142_DEF', '143_DE', '144_AB', '144_EF', '145_ABC', '147_DEF', '148_DEF', '151_AB', '163_DEF', '165_CDE', '171_E', '171_F', '171_N', '172_KL', '173_FGH', '175_DEF', '176_ABC', '181_CD', '182_DEF', '185_ABC', '187_ABC', '190_DEF', '194_DEF', '197_DEF', '198_EF', '204_ABC', '204_DEF', '205_ABC', '209_KL', '213_ABC', '080_DEF', '174_DEF', '187_DEF', '213_DEF', '114_CD', '069_E', '089_CD', '120_DEF', '154_ABC', '028_CD', '031_ABC', '035_ABC', '049_DEF', '054_DEF', '055_ABC', '056_ABC', '072_DEF', '085_CDE', '090_ABC', '105_DEF', '107_DEF', '116_AB', '133_DEF', '134_KL', '138_AB', '153_DEF', '162_DEF', '164_ABC', '168_DEF', '186_DEF', '193_ABCD', '196_ABC', '198_CD', '201_ABC', '202_ABC', '203_GHK', '205_GH', '206_CD', '210_ABC', '113_DEF']"
03_08_04_55,0.8666666666666667,"['003_DEF', '003_GH', '006_ABC', '008_ABC', '010_DEF', '012_E', '013_AB', '014_AB', '016_KL', '017_ABC', '017_DEF', '018_DEF', '020_CD', '022_AB', '023_ABC', '025_CD', '026_ABC', '030_AB', '030_EF', '035_GH', '037_DEF', '038_DE', '042_DE', '044_ABC', '045_ABC', '046_GH', '047_EF', '048_DEF', '048_G', '051_DEF', '058_DEF', '059_CD', '059_EF', '064_ABC', '064_LMN', '065_ABC', '065_DEF', '066_DEF', '073_ABC', '081_ABC', '084_ABC', '084_DEF', '085_AB', '086_EF', '090_DEF', '091_DE', '094_ABC', '096_ABC', '097_ABC', '099_ABC', '099_GHK', '102_AB', '102_GH', '104_CD', '108_CD', '109_ABC', '111_CD', '111_EF', '126_AB', '127_DEF', '128_GH', '129_ABC', '131_CD', '132_DEF', '138_CD', '140_KL', '141_EF', '144_AB', '148_DEF', '151_AB', '152_DEF', '158_AB', '158_CD', '159_ABC', '163_DEF', '171_E', '172_ABC', '173_ABC', '175_DEF', '176_GHK', '179_ABC', '181_AB', '181_CD', '184_ZZZ', '185_DEF', '186_GH', '189_CD', '191_CD', '194_ABC', '196_DE', '205_ABC', '209_KL', '213_ABC', '167_AB', '187_DEF', '031_F', '154_ABC', '013_EF', '028_CD', '031_ABC', '035_ABC', '050_ABC', '054_DEF', '071_KL', '072_DEF', '080_G', '085_CDE', '085_F', '087_ABC', '090_ABC', '097_DEF', '102_CD', '107_L', '108_AB', '109_DEF', '116_AB', '119_DEF', '124_CD', '137_GHK', '138_AB', '139_GH', '147_ABC', '153_ABC', '166_DEF', '172_DEF', '202_ABC', '203_ABC', '205_GH', '206_EF', '210_ABC', '210_GHK', '182_ABC', '191_EFG']"
